GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2018-06-03,41700402,Final,Golden State Warriors,Cleveland Cavaliers,2017,1610612744,122.0,0.573,0.619,0.417,28.0,41.0,1610612739,103.0,0.411,0.769,0.3329999999999999,25.0,42.0,1
2018-05-31,41700401,Final,Golden State Warriors,Cleveland Cavaliers,2017,1610612744,124.0,0.511,0.95,0.361,31.0,38.0,1610612739,114.0,0.444,0.727,0.27,18.0,53.0,1
2018-05-28,41700317,Final,Houston Rockets,Golden State Warriors,2017,1610612745,92.0,0.4,0.591,0.159,17.0,44.0,1610612744,101.0,0.488,0.5,0.41,25.0,42.0,0
2018-05-27,41700307,Final,Boston Celtics,Cleveland Cavaliers,2017,1610612738,79.0,0.341,0.737,0.179,18.0,42.0,1610612739,87.0,0.455,0.72,0.257,15.0,41.0,0
2018-05-26,41700316,Final,Golden State Warriors,Houston Rockets,2017,1610612744,115.0,0.494,0.684,0.421,26.0,47.0,1610612745,86.0,0.4029999999999999,0.529,0.385,13.0,38.0,1
2018-05-25,41700306,Final,Cleveland Cavaliers,Boston Celtics,2017,1610612739,109.0,0.471,0.818,0.391,16.0,44.0,1610612738,99.0,0.514,0.55,0.429,25.0,31.0,1
2018-05-24,41700315,Final,Houston Rockets,Golden State Warriors,2017,1610612745,98.0,0.3720000000000001,0.8440000000000001,0.302,12.0,40.0,1610612744,94.0,0.444,0.87,0.385,18.0,41.0,1
2018-05-23,41700305,Final,Boston Celtics,Cleveland Cavaliers,2017,1610612738,96.0,0.365,0.913,0.3329999999999999,18.0,45.0,1610612739,83.0,0.419,0.632,0.265,17.0,39.0,1
2018-05-22,41700314,Final,Golden State Warriors,Houston Rockets,2017,1610612744,92.0,0.3929999999999999,0.929,0.3329999999999999,14.0,49.0,1610612745,95.0,0.39,0.852,0.316,12.0,41.0,0
2018-05-21,41700304,Final,Cleveland Cavaliers,Boston Celtics,2017,1610612739,111.0,0.506,0.7240000000000001,0.348,15.0,47.0,1610612738,102.0,0.412,0.767,0.321,21.0,37.0,1
2018-05-20,41700313,Final,Golden State Warriors,Houston Rockets,2017,1610612744,126.0,0.522,0.944,0.406,20.0,49.0,1610612745,85.0,0.395,0.769,0.324,19.0,41.0,1
2018-05-19,41700303,Final,Cleveland Cavaliers,Boston Celtics,2017,1610612739,116.0,0.487,0.833,0.5,23.0,45.0,1610612738,86.0,0.392,0.7859999999999999,0.273,16.0,34.0,1
2018-05-16,41700312,Final,Houston Rockets,Golden State Warriors,2017,1610612745,127.0,0.511,0.778,0.381,23.0,47.0,1610612744,105.0,0.4589999999999999,0.818,0.3,21.0,36.0,1
2018-05-15,41700302,Final,Boston Celtics,Cleveland Cavaliers,2017,1610612738,107.0,0.435,0.85,0.3229999999999999,24.0,46.0,1610612739,94.0,0.4629999999999999,0.588,0.3229999999999999,18.0,45.0,1
2018-05-14,41700311,Final,Houston Rockets,Golden State Warriors,2017,1610612745,106.0,0.4589999999999999,0.7140000000000001,0.351,18.0,42.0,1610612744,119.0,0.525,0.88,0.3939999999999999,24.0,37.0,0
2018-05-13,41700301,Final,Boston Celtics,Cleveland Cavaliers,2017,1610612738,108.0,0.512,0.846,0.3670000000000001,27.0,48.0,1610612739,83.0,0.36,0.85,0.154,18.0,40.0,1
2018-05-09,41700215,Final,Boston Celtics,Philadelphia 76ers,2017,1610612738,114.0,0.447,0.7559999999999999,0.35,18.0,39.0,1610612755,112.0,0.488,0.774,0.381,26.0,48.0,1
2018-05-08,41700225,Final,Houston Rockets,Utah Jazz,2017,1610612745,112.0,0.482,0.8240000000000001,0.462,21.0,40.0,1610612762,102.0,0.469,0.762,0.357,24.0,41.0,1
2018-05-08,41700235,Final,Golden State Warriors,New Orleans Pelicans,2017,1610612744,113.0,0.485,0.833,0.259,35.0,52.0,1610612740,104.0,0.466,0.75,0.417,26.0,44.0,1
2018-05-07,41700214,Final,Philadelphia 76ers,Boston Celtics,2017,1610612755,103.0,0.4039999999999999,0.769,0.2689999999999999,24.0,53.0,1610612738,92.0,0.413,0.731,0.344,16.0,42.0,1
2018-05-07,41700204,Final,Cleveland Cavaliers,Toronto Raptors,2017,1610612739,128.0,0.595,0.8,0.462,29.0,37.0,1610612761,93.0,0.456,0.7390000000000001,0.267,19.0,32.0,1
2018-05-06,41700234,Final,New Orleans Pelicans,Golden State Warriors,2017,1610612740,92.0,0.364,0.8,0.154,17.0,51.0,1610612744,118.0,0.484,0.833,0.3329999999999999,28.0,45.0,0
2018-05-06,41700224,Final,Utah Jazz,Houston Rockets,2017,1610612762,87.0,0.386,0.8,0.241,16.0,45.0,1610612745,100.0,0.42,0.941,0.263,15.0,49.0,0
2018-05-05,41700213,Final,Philadelphia 76ers,Boston Celtics,2017,1610612755,98.0,0.392,0.722,0.3,23.0,50.0,1610612738,101.0,0.451,0.643,0.263,19.0,49.0,0
2018-05-05,41700203,Final,Cleveland Cavaliers,Toronto Raptors,2017,1610612739,105.0,0.481,0.8,0.36,18.0,36.0,1610612761,103.0,0.467,0.8,0.3939999999999999,14.0,41.0,1
2018-05-04,41700233,Final,New Orleans Pelicans,Golden State Warriors,2017,1610612740,119.0,0.5,0.75,0.452,36.0,54.0,1610612744,100.0,0.38,0.8079999999999999,0.29,22.0,44.0,1
2018-05-04,41700223,Final,Utah Jazz,Houston Rockets,2017,1610612762,92.0,0.417,0.733,0.379,17.0,43.0,1610612745,113.0,0.488,0.9,0.306,26.0,41.0,0
2018-05-03,41700202,Final,Toronto Raptors,Cleveland Cavaliers,2017,1610612761,110.0,0.5429999999999999,0.909,0.4,26.0,35.0,1610612739,128.0,0.595,0.7390000000000001,0.423,25.0,34.0,0
2018-05-03,41700212,Final,Boston Celtics,Philadelphia 76ers,2017,1610612738,108.0,0.451,0.792,0.417,23.0,41.0,1610612755,103.0,0.435,0.7140000000000001,0.3939999999999999,30.0,49.0,1
2018-05-02,41700222,Final,Houston Rockets,Utah Jazz,2017,1610612745,108.0,0.4,0.815,0.27,22.0,49.0,1610612762,116.0,0.518,0.6,0.469,26.0,48.0,0
2018-05-01,41700201,Final,Toronto Raptors,Cleveland Cavaliers,2017,1610612761,112.0,0.429,0.8059999999999999,0.321,26.0,50.0,1610612739,113.0,0.412,0.7140000000000001,0.4,25.0,45.0,0
2018-05-01,41700232,Final,Golden State Warriors,New Orleans Pelicans,2017,1610612744,121.0,0.473,0.815,0.325,36.0,49.0,1610612740,116.0,0.457,0.778,0.351,33.0,46.0,1
2018-04-30,41700211,Final,Boston Celtics,Philadelphia 76ers,2017,1610612738,117.0,0.482,0.947,0.486,27.0,36.0,1610612755,101.0,0.422,0.743,0.192,22.0,45.0,1
2018-04-29,41700137,Final,Cleveland Cavaliers,Indiana Pacers,2017,1610612739,105.0,0.4320000000000001,0.775,0.345,18.0,44.0,1610612754,101.0,0.45,0.792,0.3229999999999999,15.0,37.0,1
2018-04-29,41700221,Final,Houston Rockets,Utah Jazz,2017,1610612745,110.0,0.451,0.792,0.531,18.0,43.0,1610612762,96.0,0.5,0.591,0.318,20.0,37.0,1
2018-04-28,41700117,Final,Boston Celtics,Milwaukee Bucks,2017,1610612738,112.0,0.536,0.619,0.346,28.0,42.0,1610612749,96.0,0.473,0.944,0.3329999999999999,21.0,32.0,1
2018-04-28,41700231,Final,Golden State Warriors,New Orleans Pelicans,2017,1610612744,123.0,0.484,0.75,0.407,33.0,57.0,1610612740,101.0,0.4379999999999999,0.818,0.32,24.0,42.0,1
2018-04-27,41700106,Final,Washington Wizards,Toronto Raptors,2017,1610612764,92.0,0.405,0.952,0.364,12.0,42.0,1610612761,102.0,0.444,0.789,0.28,18.0,47.0,0
2018-04-27,41700136,Final,Indiana Pacers,Cleveland Cavaliers,2017,1610612754,121.0,0.563,0.5710000000000001,0.5,27.0,45.0,1610612739,87.0,0.418,0.563,0.316,16.0,33.0,1
2018-04-27,41700176,Final,Utah Jazz,Oklahoma City Thunder,2017,1610612762,96.0,0.451,0.522,0.385,16.0,40.0,1610612760,91.0,0.3979999999999999,0.5379999999999999,0.294,20.0,49.0,1
2018-04-26,41700116,Final,Milwaukee Bucks,Boston Celtics,2017,1610612749,97.0,0.507,0.619,0.308,19.0,48.0,1610612738,86.0,0.37,0.8420000000000001,0.278,18.0,39.0,1
2018-04-25,41700105,Final,Toronto Raptors,Washington Wizards,2017,1610612761,108.0,0.4629999999999999,0.75,0.44,26.0,35.0,1610612764,98.0,0.411,0.8640000000000001,0.192,21.0,50.0,1
2018-04-25,41700135,Final,Cleveland Cavaliers,Indiana Pacers,2017,1610612739,98.0,0.413,0.963,0.313,16.0,37.0,1610612754,95.0,0.479,0.778,0.3,23.0,34.0,1
2018-04-25,41700145,Final,Houston Rockets,Minnesota Timberwolves,2017,1610612745,122.0,0.511,0.737,0.409,29.0,40.0,1610612750,104.0,0.506,0.75,0.474,23.0,38.0,1
2018-04-25,41700175,Final,Oklahoma City Thunder,Utah Jazz,2017,1610612760,107.0,0.4379999999999999,0.833,0.429,13.0,44.0,1610612762,99.0,0.407,0.769,0.342,19.0,46.0,1
2018-04-24,41700115,Final,Boston Celtics,Milwaukee Bucks,2017,1610612738,92.0,0.42,0.75,0.3229999999999999,22.0,50.0,1610612749,87.0,0.368,0.7,0.273,21.0,37.0,1
2018-04-24,41700125,Final,Philadelphia 76ers,Miami Heat,2017,1610612755,104.0,0.42,0.8059999999999999,0.25,27.0,53.0,1610612748,91.0,0.386,0.591,0.286,24.0,40.0,1
2018-04-24,41700155,Final,Golden State Warriors,San Antonio Spurs,2017,1610612744,99.0,0.446,0.8,0.185,25.0,47.0,1610612759,91.0,0.3720000000000001,0.909,0.233,21.0,48.0,1
2018-04-23,41700144,Final,Minnesota Timberwolves,Houston Rockets,2017,1610612750,100.0,0.4639999999999999,0.609,0.364,23.0,48.0,1610612745,119.0,0.435,0.885,0.3720000000000001,20.0,46.0,0
2018-04-23,41700174,Final,Utah Jazz,Oklahoma City Thunder,2017,1610612762,113.0,0.451,0.7040000000000001,0.353,21.0,49.0,1610612760,96.0,0.3929999999999999,0.833,0.192,10.0,46.0,1
2018-04-22,41700114,Final,Milwaukee Bucks,Boston Celtics,2017,1610612749,104.0,0.521,0.75,0.435,24.0,36.0,1610612738,102.0,0.414,0.8,0.345,22.0,43.0,1
2018-04-22,41700154,Final,San Antonio Spurs,Golden State Warriors,2017,1610612759,103.0,0.457,0.737,0.536,20.0,34.0,1610612744,90.0,0.3779999999999999,0.882,0.25,19.0,61.0,1
2018-04-22,41700104,Final,Washington Wizards,Toronto Raptors,2017,1610612764,106.0,0.4589999999999999,0.677,0.412,23.0,40.0,1610612761,98.0,0.43,0.767,0.389,19.0,41.0,1
2018-04-22,41700134,Final,Indiana Pacers,Cleveland Cavaliers,2017,1610612754,100.0,0.43,0.615,0.364,25.0,47.0,1610612739,104.0,0.449,0.846,0.353,17.0,45.0,0
2018-04-21,41700124,Final,Miami Heat,Philadelphia 76ers,2017,1610612748,102.0,0.436,0.52,0.368,21.0,43.0,1610612755,106.0,0.429,0.7709999999999999,0.226,22.0,57.0,0
2018-04-21,41700164,Final,New Orleans Pelicans,Portland Trail Blazers,2017,1610612740,131.0,0.5770000000000001,0.821,0.36,28.0,43.0,1610612757,123.0,0.526,0.813,0.37,20.0,33.0,1
2018-04-21,41700143,Final,Minnesota Timberwolves,Houston Rockets,2017,1610612750,121.0,0.5,0.727,0.556,29.0,41.0,1610612745,105.0,0.457,0.64,0.366,18.0,39.0,1
2018-04-21,41700173,Final,Utah Jazz,Oklahoma City Thunder,2017,1610612762,115.0,0.525,0.667,0.382,24.0,48.0,1610612760,102.0,0.474,0.737,0.5,17.0,33.0,1
2018-04-20,41700133,Final,Indiana Pacers,Cleveland Cavaliers,2017,1610612754,92.0,0.466,0.8,0.308,17.0,37.0,1610612739,90.0,0.442,0.75,0.313,17.0,36.0,1
2018-04-20,41700103,Final,Washington Wizards,Toronto Raptors,2017,1610612764,122.0,0.5529999999999999,0.9,0.435,29.0,39.0,1610612761,103.0,0.451,0.895,0.429,20.0,34.0,1
2018-04-20,41700113,Final,Milwaukee Bucks,Boston Celtics,2017,1610612749,116.0,0.57,0.667,0.485,28.0,37.0,1610612738,92.0,0.4,0.7140000000000001,0.3329999999999999,17.0,45.0,1
2018-04-19,41700123,Final,Miami Heat,Philadelphia 76ers,2017,1610612748,108.0,0.452,0.743,0.485,26.0,35.0,1610612755,128.0,0.506,0.757,0.529,28.0,41.0,0
2018-04-19,41700163,Final,New Orleans Pelicans,Portland Trail Blazers,2017,1610612740,119.0,0.529,0.8420000000000001,0.407,27.0,38.0,1610612757,102.0,0.4629999999999999,0.76,0.29,19.0,44.0,1
2018-04-19,41700153,Final,San Antonio Spurs,Golden State Warriors,2017,1610612759,97.0,0.425,0.8,0.212,19.0,41.0,1610612744,110.0,0.512,0.889,0.313,26.0,39.0,0
2018-04-18,41700132,Final,Cleveland Cavaliers,Indiana Pacers,2017,1610612739,100.0,0.507,0.682,0.3929999999999999,15.0,30.0,1610612754,97.0,0.526,0.75,0.273,22.0,36.0,1
2018-04-18,41700172,Final,Oklahoma City Thunder,Utah Jazz,2017,1610612760,95.0,0.4,0.667,0.314,22.0,46.0,1610612762,102.0,0.417,0.6970000000000001,0.31,22.0,56.0,0
2018-04-18,41700142,Final,Houston Rockets,Minnesota Timberwolves,2017,1610612745,102.0,0.365,0.762,0.308,22.0,54.0,1610612750,82.0,0.3879999999999999,0.7140000000000001,0.278,15.0,52.0,1
2018-04-17,41700102,Final,Toronto Raptors,Washington Wizards,2017,1610612761,130.0,0.517,0.818,0.371,24.0,48.0,1610612764,119.0,0.488,0.893,0.455,26.0,34.0,1
2018-04-17,41700112,Final,Boston Celtics,Milwaukee Bucks,2017,1610612738,120.0,0.5329999999999999,0.611,0.419,24.0,38.0,1610612749,106.0,0.597,0.412,0.412,19.0,38.0,1
2018-04-17,41700162,Final,Portland Trail Blazers,New Orleans Pelicans,2017,1610612757,102.0,0.451,0.8,0.375,20.0,45.0,1610612740,111.0,0.512,0.684,0.5,25.0,43.0,0
2018-04-16,41700122,Final,Philadelphia 76ers,Miami Heat,2017,1610612755,103.0,0.417,0.727,0.1939999999999999,22.0,49.0,1610612748,113.0,0.488,0.8,0.36,23.0,46.0,0
2018-04-16,41700152,Final,Golden State Warriors,San Antonio Spurs,2017,1610612744,116.0,0.526,0.95,0.484,32.0,39.0,1610612759,101.0,0.412,0.9,0.143,16.0,35.0,1
2018-04-15,41700111,Final,Boston Celtics,Milwaukee Bucks,2017,1610612738,113.0,0.415,0.889,0.423,20.0,45.0,1610612749,107.0,0.482,0.792,0.381,22.0,42.0,1
2018-04-15,41700131,Final,Cleveland Cavaliers,Indiana Pacers,2017,1610612739,80.0,0.385,0.6,0.235,21.0,46.0,1610612754,98.0,0.456,0.6,0.3929999999999999,19.0,44.0,0
2018-04-15,41700171,Final,Oklahoma City Thunder,Utah Jazz,2017,1610612760,116.0,0.482,0.87,0.483,16.0,46.0,1610612762,108.0,0.471,0.75,0.3929999999999999,18.0,42.0,1
2018-04-15,41700141,Final,Houston Rockets,Minnesota Timberwolves,2017,1610612745,104.0,0.47,0.696,0.27,15.0,37.0,1610612750,101.0,0.4379999999999999,0.821,0.348,22.0,47.0,1
2018-04-14,41700151,Final,Golden State Warriors,San Antonio Spurs,2017,1610612744,113.0,0.5429999999999999,0.682,0.455,32.0,51.0,1610612759,92.0,0.4,0.792,0.409,19.0,30.0,1
2018-04-14,41700101,Final,Toronto Raptors,Washington Wizards,2017,1610612761,114.0,0.532,0.8,0.5329999999999999,26.0,38.0,1610612764,106.0,0.477,0.889,0.381,29.0,35.0,1
2018-04-14,41700121,Final,Philadelphia 76ers,Miami Heat,2017,1610612755,130.0,0.474,0.759,0.643,34.0,50.0,1610612748,103.0,0.455,0.677,0.462,25.0,41.0,1
2018-04-14,41700161,Final,Portland Trail Blazers,New Orleans Pelicans,2017,1610612757,95.0,0.3779999999999999,0.75,0.308,17.0,52.0,1610612740,97.0,0.477,0.7,0.3329999999999999,26.0,49.0,0
2018-04-11,21701219,Final,Boston Celtics,Brooklyn Nets,2017,1610612738,110.0,0.451,0.8,0.25,22.0,62.0,1610612751,97.0,0.407,0.75,0.275,27.0,44.0,1
2018-04-11,21701220,Final,Cleveland Cavaliers,New York Knicks,2017,1610612739,98.0,0.3939999999999999,0.643,0.25,15.0,48.0,1610612752,110.0,0.506,0.923,0.444,30.0,39.0,0
2018-04-11,21701221,Final,Miami Heat,Toronto Raptors,2017,1610612748,116.0,0.434,0.65,0.423,26.0,56.0,1610612761,109.0,0.457,0.762,0.3,24.0,47.0,1
2018-04-11,21701222,Final,Orlando Magic,Washington Wizards,2017,1610612753,101.0,0.429,0.815,0.406,20.0,42.0,1610612764,92.0,0.347,0.593,0.294,17.0,50.0,1
2018-04-11,21701223,Final,Philadelphia 76ers,Milwaukee Bucks,2017,1610612755,130.0,0.495,0.733,0.417,35.0,57.0,1610612749,95.0,0.411,0.875,0.28,22.0,43.0,1
2018-04-11,21701224,Final,Chicago Bulls,Detroit Pistons,2017,1610612741,87.0,0.3720000000000001,0.667,0.324,21.0,40.0,1610612765,119.0,0.528,1.0,0.429,27.0,47.0,0
2018-04-11,21701225,Final,Minnesota Timberwolves,Denver Nuggets,2017,1610612750,112.0,0.472,0.76,0.391,24.0,40.0,1610612743,106.0,0.456,0.611,0.406,19.0,47.0,1
2018-04-11,21701226,Final,New Orleans Pelicans,San Antonio Spurs,2017,1610612740,122.0,0.591,0.684,0.263,30.0,51.0,1610612759,98.0,0.402,0.8420000000000001,0.3329999999999999,22.0,38.0,1
2018-04-11,21701227,Final,Oklahoma City Thunder,Memphis Grizzlies,2017,1610612760,137.0,0.5529999999999999,0.7190000000000001,0.465,32.0,45.0,1610612763,123.0,0.484,0.917,0.419,22.0,41.0,1
2018-04-11,21701228,Final,Los Angeles Clippers,Los Angeles Lakers,2017,1610612746,100.0,0.494,0.429,0.3329999999999999,27.0,41.0,1610612747,115.0,0.477,0.875,0.436,25.0,49.0,0
2018-04-11,21701229,Final,Portland Trail Blazers,Utah Jazz,2017,1610612757,102.0,0.461,0.688,0.375,19.0,46.0,1610612762,93.0,0.371,0.792,0.348,18.0,53.0,1
2018-04-11,21701230,Final,Sacramento Kings,Houston Rockets,2017,1610612758,96.0,0.475,0.65,0.2689999999999999,22.0,48.0,1610612745,83.0,0.3779999999999999,0.667,0.283,11.0,40.0,1
2018-04-10,21701213,Final,Indiana Pacers,Charlotte Hornets,2017,1610612754,93.0,0.4039999999999999,0.625,0.258,22.0,53.0,1610612766,119.0,0.465,0.75,0.429,27.0,55.0,0
2018-04-10,21701214,Final,Atlanta Hawks,Philadelphia 76ers,2017,1610612737,113.0,0.418,0.6920000000000001,0.351,27.0,39.0,1610612755,121.0,0.494,0.6,0.4589999999999999,29.0,54.0,0
2018-04-10,21701215,Final,Washington Wizards,Boston Celtics,2017,1610612764,113.0,0.494,0.8,0.5,32.0,51.0,1610612738,101.0,0.379,0.815,0.3939999999999999,22.0,44.0,1
2018-04-10,21701216,Final,Dallas Mavericks,Phoenix Suns,2017,1610612742,97.0,0.381,0.682,0.242,20.0,40.0,1610612756,124.0,0.632,0.7140000000000001,0.5,35.0,46.0,0
2018-04-10,21701217,Final,Utah Jazz,Golden State Warriors,2017,1610612762,119.0,0.5329999999999999,0.769,0.371,25.0,54.0,1610612744,79.0,0.349,0.875,0.263,14.0,39.0,1
2018-04-10,21701218,Final,Los Angeles Lakers,Houston Rockets,2017,1610612747,99.0,0.422,0.867,0.278,22.0,47.0,1610612745,105.0,0.42,0.938,0.34,19.0,49.0,0
2018-04-09,21701204,Final,Detroit Pistons,Toronto Raptors,2017,1610612765,98.0,0.449,0.76,0.3,22.0,33.0,1610612761,108.0,0.529,1.0,0.308,27.0,48.0,0
2018-04-09,21701205,Final,Brooklyn Nets,Chicago Bulls,2017,1610612751,114.0,0.5,0.933,0.429,32.0,38.0,1610612741,105.0,0.483,0.583,0.429,26.0,44.0,1
2018-04-09,21701206,Final,Miami Heat,Oklahoma City Thunder,2017,1610612748,93.0,0.46,0.5710000000000001,0.2269999999999999,21.0,43.0,1610612760,115.0,0.4320000000000001,0.816,0.4,21.0,43.0,0
2018-04-09,21701207,Final,New York Knicks,Cleveland Cavaliers,2017,1610612752,109.0,0.529,0.5,0.3670000000000001,26.0,37.0,1610612739,123.0,0.471,0.857,0.422,29.0,42.0,0
2018-04-09,21701208,Final,Milwaukee Bucks,Orlando Magic,2017,1610612749,102.0,0.429,0.833,0.346,26.0,56.0,1610612753,86.0,0.415,0.65,0.208,24.0,43.0,1
2018-04-09,21701209,Final,Minnesota Timberwolves,Memphis Grizzlies,2017,1610612750,113.0,0.483,0.846,0.318,27.0,52.0,1610612763,94.0,0.412,0.905,0.278,20.0,35.0,1
2018-04-09,21701210,Final,San Antonio Spurs,Sacramento Kings,2017,1610612759,98.0,0.415,0.828,0.222,18.0,45.0,1610612758,85.0,0.407,0.647,0.444,16.0,45.0,1
2018-04-09,21701211,Final,Denver Nuggets,Portland Trail Blazers,2017,1610612743,88.0,0.373,0.769,0.231,22.0,52.0,1610612757,82.0,0.33,0.722,0.212,10.0,57.0,1
2018-04-09,21701212,Final,Los Angeles Clippers,New Orleans Pelicans,2017,1610612746,100.0,0.4589999999999999,0.421,0.118,29.0,61.0,1610612740,113.0,0.4629999999999999,0.7,0.3670000000000001,34.0,50.0,0
2018-04-08,21701197,Final,Charlotte Hornets,Indiana Pacers,2017,1610612766,117.0,0.5,0.867,0.3670000000000001,27.0,36.0,1610612754,123.0,0.5379999999999999,0.778,0.36,27.0,39.0,0
2018-04-08,21701198,Final,Philadelphia 76ers,Dallas Mavericks,2017,1610612755,109.0,0.505,0.643,0.296,32.0,52.0,1610612742,97.0,0.426,0.462,0.275,24.0,43.0,1
2018-04-08,21701202,Final,Boston Celtics,Atlanta Hawks,2017,1610612738,106.0,0.512,0.65,0.391,33.0,41.0,1610612737,112.0,0.5,0.7859999999999999,0.429,23.0,37.0,0
2018-04-08,21701199,Final,Memphis Grizzlies,Detroit Pistons,2017,1610612763,130.0,0.578,0.75,0.485,36.0,43.0,1610612765,117.0,0.409,0.7829999999999999,0.489,30.0,38.0,1
2018-04-08,21701200,Final,Toronto Raptors,Orlando Magic,2017,1610612761,112.0,0.5,0.708,0.425,28.0,47.0,1610612753,101.0,0.472,0.588,0.304,25.0,42.0,1
2018-04-08,21701201,Final,Los Angeles Lakers,Utah Jazz,2017,1610612747,97.0,0.3979999999999999,0.818,0.2,20.0,44.0,1610612762,112.0,0.506,0.682,0.361,35.0,45.0,0
2018-04-08,21701203,Final,Phoenix Suns,Golden State Warriors,2017,1610612756,100.0,0.424,0.75,0.286,24.0,44.0,1610612744,117.0,0.522,0.667,0.406,27.0,41.0,0
2018-04-07,21701191,Final,Los Angeles Clippers,Denver Nuggets,2017,1610612746,115.0,0.494,0.6759999999999999,0.353,25.0,38.0,1610612743,134.0,0.624,0.696,0.414,36.0,33.0,0
2018-04-07,21701192,Final,New York Knicks,Milwaukee Bucks,2017,1610612752,102.0,0.4320000000000001,1.0,0.429,30.0,44.0,1610612749,115.0,0.484,0.882,0.4,30.0,48.0,0
2018-04-07,21701193,Final,Chicago Bulls,Brooklyn Nets,2017,1610612741,96.0,0.409,0.857,0.207,16.0,39.0,1610612751,124.0,0.5,0.727,0.436,36.0,46.0,0
2018-04-07,21701194,Final,Houston Rockets,Oklahoma City Thunder,2017,1610612745,102.0,0.474,0.696,0.3779999999999999,23.0,41.0,1610612760,108.0,0.396,0.7879999999999999,0.303,21.0,42.0,0
2018-04-07,21701195,Final,Golden State Warriors,New Orleans Pelicans,2017,1610612744,120.0,0.544,0.636,0.455,31.0,42.0,1610612740,126.0,0.563,0.773,0.407,39.0,34.0,0
2018-04-07,21701196,Final,San Antonio Spurs,Portland Trail Blazers,2017,1610612759,116.0,0.56,0.7140000000000001,0.3329999999999999,21.0,36.0,1610612757,105.0,0.477,0.909,0.3929999999999999,18.0,40.0,1
2018-04-06,21701181,Final,Detroit Pistons,Dallas Mavericks,2017,1610612765,113.0,0.5,0.529,0.4,24.0,49.0,1610612742,106.0,0.435,0.722,0.3329999999999999,26.0,46.0,1
2018-04-06,21701182,Final,Orlando Magic,Charlotte Hornets,2017,1610612753,100.0,0.447,0.5379999999999999,0.391,27.0,36.0,1610612766,137.0,0.5579999999999999,0.923,0.5479999999999999,32.0,50.0,0
2018-04-06,21701183,Final,Philadelphia 76ers,Cleveland Cavaliers,2017,1610612755,132.0,0.495,0.857,0.359,35.0,44.0,1610612739,130.0,0.517,0.727,0.471,24.0,41.0,1
2018-04-06,21701184,Final,Washington Wizards,Atlanta Hawks,2017,1610612764,97.0,0.402,0.7829999999999999,0.36,18.0,45.0,1610612737,103.0,0.481,0.696,0.3329999999999999,24.0,50.0,0
2018-04-06,21701185,Final,Boston Celtics,Chicago Bulls,2017,1610612738,111.0,0.556,0.412,0.412,35.0,46.0,1610612741,104.0,0.465,0.588,0.467,25.0,43.0,1
2018-04-06,21701186,Final,New York Knicks,Miami Heat,2017,1610612752,122.0,0.506,0.667,0.486,33.0,51.0,1610612748,98.0,0.3979999999999999,0.955,0.259,20.0,42.0,1
2018-04-06,21701187,Final,Toronto Raptors,Indiana Pacers,2017,1610612761,92.0,0.429,0.688,0.3,27.0,52.0,1610612754,73.0,0.299,0.7,0.3329999999999999,16.0,44.0,1
2018-04-06,21701188,Final,Memphis Grizzlies,Sacramento Kings,2017,1610612763,93.0,0.44,0.722,0.25,20.0,38.0,1610612758,94.0,0.471,0.667,0.25,23.0,42.0,0
2018-04-06,21701189,Final,Phoenix Suns,New Orleans Pelicans,2017,1610612756,103.0,0.3939999999999999,0.769,0.273,20.0,48.0,1610612740,122.0,0.455,0.8,0.421,29.0,55.0,0
2018-04-06,21701190,Final,Los Angeles Lakers,Minnesota Timberwolves,2017,1610612747,96.0,0.392,0.813,0.3329999999999999,16.0,53.0,1610612750,113.0,0.43,0.731,0.308,25.0,48.0,0
2018-04-05,21701175,Final,Indiana Pacers,Golden State Warriors,2017,1610612754,126.0,0.5379999999999999,0.733,0.517,32.0,47.0,1610612744,106.0,0.446,0.958,0.31,29.0,39.0,1
2018-04-05,21701176,Final,Cleveland Cavaliers,Washington Wizards,2017,1610612739,119.0,0.545,0.7859999999999999,0.481,26.0,35.0,1610612764,115.0,0.5,0.857,0.429,34.0,41.0,1
