rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,no,min,reb,to,dreb,oreb,fgm_a,pct,3gm_a,pct_2,ftm_a,pct_3,eff,deff
60,Bobby Brown,PG,32,Houston Rockets,93,0,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.4,1.0,0.36,0.5,0.1,0.1,1.0,0.0,0.2,0.2,24.6,8.1,4.3,0.2,20.0,114.4,2016,7,48.3,44.2,14.3,33.4,10.8,39.9-86.9,0.46,14.2-40.1,0.355,20.3-26.5,0.768,128.2,4.0
61,Jaylen Brown,SF,20,Boston Celtics,100,20,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.9,3.7,0.507,0.508,1.1,1.6,0.685,0.6,2.2,2.8,25.5,7.6,4.1,0.9,20.6,107.5,2016,10,48.2,41.2,12.7,32.1,9.1,38.6-84.9,0.455,12.1-33.6,0.361,18.2-22.7,0.802,122.5,2.3
62,Nicolás Brussino,SG,23,Dallas Mavericks,82,2,9.6,1.0,2.6,0.369,0.5,1.8,0.305,0.4,0.9,0.5,0.472,0.3,0.4,0.773,0.5,1.3,1.8,20.8,7.5,3.7,0.5,19.1,97.9,2016,24,48.2,38.7,11.2,30.7,8.0,36.2-82.3,0.44,10.7-30.2,0.355,14.8-18.5,0.801,107.6,-7.5
63,Reggie Bullock,SF,25,Detroit Pistons,82,5,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.714,0.4,1.6,2.1,21.1,7.0,3.8,0.3,17.9,101.3,2016,23,48.3,45.7,11.4,34.6,11.1,39.9-88.8,0.449,7.7-23.4,0.33,13.9-19.3,0.719,113.3,-4.7
64,Trey Burke,PG,24,Washington Wizards,95,0,12.3,2.0,4.5,0.455,0.5,1.2,0.443,1.5,3.2,0.459,0.516,0.4,0.5,0.759,0.1,0.7,0.8,23.7,8.4,4.5,0.8,21.5,109.0,2016,5,48.4,42.8,13.4,32.5,10.4,41.1-87.1,0.473,9.1-25.0,0.364,17.6-22.4,0.786,124.4,5.2
65,Alec Burks,SG,25,Utah Jazz,93,0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,20.1,6.8,4.8,0.8,19.1,100.4,2016,3,48.2,42.8,12.7,33.7,9.1,36.8-79.3,0.465,9.6-26.0,0.371,17.1-22.9,0.745,113.8,8.4
66,Jimmy Butler,SF,27,Chicago Bulls,88,75,37.0,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,22.4,7.8,4.9,2.1,17.8,102.4,2016,13,48.2,46.2,13.0,34.1,12.2,38.5-86.8,0.444,7.6-22.4,0.337,17.9-22.4,0.801,118.1,1.0
68,José Calderón,PG,35,Atlanta Hawks,88,2,14.5,1.4,3.4,0.404,0.5,1.8,0.267,0.9,1.6,0.556,0.474,0.4,0.5,0.875,0.4,1.5,1.9,23.5,8.0,4.8,0.9,18.4,103.3,2016,19,48.5,44.4,15.3,34.0,10.4,38.0-84.4,0.451,8.9-26.1,0.339,18.4-25.1,0.731,115.7,-2.3
69,Kentavious Caldwell-Pope,SG,23,Detroit Pistons,82,75,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.9,6.5,0.442,0.481,2.0,2.4,0.832,0.7,2.5,3.3,21.1,7.0,3.8,1.1,17.9,101.3,2016,23,48.3,45.7,11.4,34.6,11.1,39.9-88.8,0.449,7.7-23.4,0.33,13.9-19.3,0.719,113.3,-4.7
70,Isaiah Canaan,SG,25,Chicago Bulls,88,0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.481,0.436,0.8,0.8,0.909,0.2,1.1,1.3,22.4,7.8,4.9,0.5,17.8,102.4,2016,13,48.2,46.2,13.0,34.1,12.2,38.5-86.8,0.444,7.6-22.4,0.337,17.9-22.4,0.801,118.1,1.0
72,DeMarre Carroll,SF,30,Toronto Raptors,92,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.761,0.9,2.9,3.8,18.6,8.2,4.9,0.8,20.8,105.8,2016,6,48.2,42.8,11.9,32.6,10.2,38.7-83.8,0.462,8.7-24.2,0.36,19.5-24.5,0.798,118.3,4.9
73,Vince Carter,SF,40,Memphis Grizzlies,88,15,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,21.1,7.8,4.1,0.7,22.4,100.2,2016,14,48.6,42.3,12.3,31.7,10.6,36.3-83.1,0.436,9.4-26.3,0.356,18.3-23.2,0.789,111.4,0.9
74,Michael Carter-Williams,PG,25,Chicago Bulls,88,19,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,22.4,7.8,4.9,1.5,17.8,102.4,2016,13,48.2,46.2,13.0,34.1,12.2,38.5-86.8,0.444,7.6-22.4,0.337,17.9-22.4,0.801,118.1,1.0
75,Omri Casspi,PF,28,Sacramento Kings,82,2,18.0,2.4,5.3,0.453,0.5,1.3,0.379,1.9,4.0,0.477,0.5,0.5,1.0,0.571,0.9,3.2,4.1,22.5,7.6,4.0,0.8,20.3,102.8,2016,25,48.5,41.1,14.1,32.4,8.7,37.9-82.1,0.461,9.0-23.9,0.376,18.1-23.3,0.775,114.4,-9.0
75,Omri Casspi,PF,28,Minnesota Timberwolves,82,0,17.1,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,0.607,0.526,0.4,0.6,0.625,0.5,1.1,1.5,23.7,8.0,4.5,0.8,20.1,105.6,2016,16,48.3,42.5,13.5,31.0,11.5,39.5-84.4,0.467,7.3-21.0,0.349,19.3-24.2,0.799,120.9,0.7
76,Willie Cauley-Stein,C,23,Sacramento Kings,82,21,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,22.5,7.6,4.0,0.9,20.3,102.8,2016,25,48.5,41.1,14.1,32.4,8.7,37.9-82.1,0.461,9.0-23.9,0.376,18.1-23.3,0.775,114.4,-9.0
78,Wilson Chandler,SF,29,Denver Nuggets,82,33,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2.0,2.7,0.727,1.5,5.0,6.5,25.3,7.0,4.0,1.6,19.1,111.7,2016,12,48.2,46.3,14.5,34.5,11.8,41.2-87.7,0.469,10.6-28.8,0.368,18.7-24.2,0.774,127.9,1.0
81,Semaj Christon,PG,24,Oklahoma City Thunder,87,1,15.2,1.2,3.5,0.345,0.2,1.0,0.19,1.0,2.5,0.406,0.372,0.3,0.5,0.548,0.3,1.1,1.4,20.9,7.9,5.3,0.7,21.0,106.5,2016,15,48.3,46.5,14.5,34.2,12.3,39.4-87.4,0.451,8.4-25.9,0.326,19.2-25.8,0.742,117.9,0.8
82,Ian Clark,SG,25,Golden State Warriors,99,0,14.8,2.7,5.6,0.487,0.8,2.1,0.374,1.9,3.5,0.556,0.558,0.6,0.8,0.759,0.3,1.3,1.6,30.0,9.4,6.7,0.7,19.7,116.5,2016,1,48.2,44.7,14.3,35.3,9.4,43.1-87.1,0.494,12.1-31.5,0.384,18.3-23.1,0.793,144.2,32.1
84,Norris Cole,PG,28,Oklahoma City Thunder,87,0,9.6,1.2,4.0,0.308,0.2,1.0,0.231,1.0,3.0,0.333,0.337,0.6,0.8,0.8,0.0,0.8,0.8,20.9,7.9,5.3,0.5,21.0,106.5,2016,15,48.3,46.5,14.5,34.2,12.3,39.4-87.4,0.451,8.4-25.9,0.326,19.2-25.8,0.742,117.9,0.8
85,Darren Collison,PG,29,Sacramento Kings,82,64,30.3,5.0,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,22.5,7.6,4.0,1.7,20.3,102.8,2016,25,48.5,41.1,14.1,32.4,8.7,37.9-82.1,0.461,9.0-23.9,0.376,18.1-23.3,0.775,114.4,-9.0
86,Nick Collison,PF,36,Oklahoma City Thunder,87,0,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,20.9,7.9,5.3,0.2,21.0,106.5,2016,15,48.3,46.5,14.5,34.2,12.3,39.4-87.4,0.451,8.4-25.9,0.326,19.2-25.8,0.742,117.9,0.8
87,Mike Conley,PG,29,Memphis Grizzlies,88,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3.0,3.5,21.1,7.8,4.1,2.3,22.4,100.2,2016,14,48.6,42.3,12.3,31.7,10.6,36.3-83.1,0.436,9.4-26.3,0.356,18.3-23.2,0.789,111.4,0.9
88,Pat Connaughton,SG,24,Portland Trail Blazers,86,1,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1.0,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,20.9,7.0,5.0,0.4,21.2,107.6,2016,20,48.6,43.7,13.2,33.5,10.1,39.4-86.3,0.456,10.4-28.0,0.372,18.5-23.7,0.781,118.9,-3.4
89,Quinn Cook,PG,23,Dallas Mavericks,82,0,15.4,2.2,5.0,0.44,1.0,2.8,0.357,1.2,2.2,0.545,0.54,0.0,0.4,0.0,0.0,0.6,0.6,20.8,7.5,3.7,1.6,19.1,97.9,2016,24,48.2,38.7,11.2,30.7,8.0,36.2-82.3,0.44,10.7-30.2,0.355,14.8-18.5,0.801,107.6,-7.5
89,Quinn Cook,PG,23,New Orleans Pelicans,82,0,12.3,2.4,4.6,0.537,0.7,1.3,0.5,1.8,3.2,0.552,0.61,0.2,0.3,0.667,0.1,0.3,0.4,22.8,7.8,5.6,0.6,18.2,104.3,2016,22,48.5,43.8,12.3,35.1,8.7,39.1-87.0,0.45,9.4-26.8,0.35,16.7-22.3,0.75,118.6,-4.0
90,DeMarcus Cousins,C,26,Sacramento Kings,82,55,34.4,9.2,20.3,0.452,1.7,4.9,0.356,7.5,15.5,0.482,0.494,7.7,10.0,0.77,2.1,8.5,10.6,22.5,7.6,4.0,3.8,20.3,102.8,2016,25,48.5,41.1,14.1,32.4,8.7,37.9-82.1,0.461,9.0-23.9,0.376,18.1-23.3,0.775,114.4,-9.0
90,DeMarcus Cousins,C,26,New Orleans Pelicans,82,17,33.8,8.4,18.5,0.452,2.1,5.6,0.375,6.2,12.8,0.486,0.51,5.5,7.1,0.777,2.2,10.2,12.4,22.8,7.8,5.6,3.6,18.2,104.3,2016,22,48.5,43.8,12.3,35.1,8.7,39.1-87.0,0.45,9.4-26.8,0.35,16.7-22.3,0.75,118.6,-4.0
91,Robert Covington,SF,26,Philadelphia 76ers,82,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,23.8,8.4,5.1,2.0,21.9,102.4,2016,26,48.4,42.8,16.0,33.0,9.8,37.7-85.2,0.442,10.1-29.8,0.34,17.0-22.0,0.771,114.0,-9.1
92,Allen Crabbe,SG,24,Portland Trail Blazers,86,7,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,20.9,7.0,5.0,0.8,21.2,107.6,2016,20,48.6,43.7,13.2,33.5,10.1,39.4-86.3,0.456,10.4-28.0,0.372,18.5-23.7,0.781,118.9,-3.4
93,Jamal Crawford,SG,36,Los Angeles Clippers,89,1,26.3,4.4,10.6,0.413,1.4,3.9,0.36,3.0,6.7,0.443,0.479,2.1,2.5,0.857,0.2,1.4,1.6,22.2,7.4,4.1,1.6,19.9,107.8,2016,4,48.2,42.6,12.4,33.7,9.0,39.3-82.7,0.475,10.1-27.1,0.373,19.1-25.8,0.742,121.7,5.9
94,Jordan Crawford,SG,28,New Orleans Pelicans,82,0,23.3,5.5,11.5,0.482,1.9,5.0,0.389,3.6,6.5,0.553,0.567,1.1,1.4,0.769,0.2,1.6,1.8,22.8,7.8,5.6,1.3,18.2,104.3,2016,22,48.5,43.8,12.3,35.1,8.7,39.1-87.0,0.45,9.4-26.8,0.35,16.7-22.3,0.75,118.6,-4.0
95,Jae Crowder,SF,26,Boston Celtics,100,72,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3.0,0.811,0.7,5.1,5.8,25.5,7.6,4.1,1.1,20.6,107.5,2016,10,48.2,41.2,12.7,32.1,9.1,38.6-84.9,0.455,12.1-33.6,0.361,18.2-22.7,0.802,122.5,2.3
96,Dante Cunningham,PF,29,New Orleans Pelicans,82,35,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,22.8,7.8,5.6,0.4,18.2,104.3,2016,22,48.5,43.8,12.3,35.1,8.7,39.1-87.0,0.45,9.4-26.8,0.35,16.7-22.3,0.75,118.6,-4.0
97,Seth Curry,PG,26,Dallas Mavericks,82,42,29.0,4.8,10.0,0.481,2.0,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,20.8,7.5,3.7,1.3,19.1,97.9,2016,24,48.2,38.7,11.2,30.7,8.0,36.2-82.3,0.44,10.7-30.2,0.355,14.8-18.5,0.801,107.6,-7.5
98,Stephen Curry,PG,28,Golden State Warriors,99,79,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,30.0,9.4,6.7,3.0,19.7,116.5,2016,1,48.2,44.7,14.3,35.3,9.4,43.1-87.1,0.494,12.1-31.5,0.384,18.3-23.1,0.793,144.2,32.1
99,Troy Daniels,SG,25,Memphis Grizzlies,88,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,21.1,7.8,4.1,0.7,22.4,100.2,2016,14,48.6,42.3,12.3,31.7,10.6,36.3-83.1,0.436,9.4-26.3,0.356,18.3-23.2,0.789,111.4,0.9
100,Anthony Davis,C,23,New Orleans Pelicans,82,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,22.8,7.8,5.6,2.4,18.2,104.3,2016,22,48.5,43.8,12.3,35.1,8.7,39.1-87.0,0.45,9.4-26.8,0.35,16.7-22.3,0.75,118.6,-4.0
104,Sam Dekker,PF,22,Houston Rockets,93,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,24.6,8.1,4.3,0.5,20.0,114.4,2016,7,48.3,44.2,14.3,33.4,10.8,39.9-86.9,0.46,14.2-40.1,0.355,20.3-26.5,0.768,128.2,4.0
105,Malcolm Delaney,PG,27,Atlanta Hawks,88,2,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1.0,1.3,0.806,0.1,1.5,1.7,23.5,8.0,4.8,1.3,18.4,103.3,2016,19,48.5,44.4,15.3,34.0,10.4,38.0-84.4,0.451,8.9-26.1,0.339,18.4-25.1,0.731,115.7,-2.3
106,Matthew Dellavedova,PG,26,Milwaukee Bucks,88,54,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.7,4.2,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,24.0,8.1,5.3,1.8,20.3,102.9,2016,11,48.2,40.3,13.4,31.5,8.8,38.5-81.6,0.472,8.8-23.6,0.372,17.0-22.3,0.764,118.9,1.5
108,DeMar DeRozan,SG,27,Toronto Raptors,92,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,18.6,8.2,4.9,2.4,20.8,105.8,2016,6,48.2,42.8,11.9,32.6,10.2,38.7-83.8,0.462,8.7-24.2,0.36,19.5-24.5,0.798,118.3,4.9
110,Boris Diaw,PF,34,Utah Jazz,93,33,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,20.1,6.8,4.8,1.2,19.1,100.4,2016,3,48.2,42.8,12.7,33.7,9.1,36.8-79.3,0.465,9.6-26.0,0.371,17.1-22.9,0.745,113.8,8.4
111,Gorgui Dieng,PF,27,Minnesota Timberwolves,82,82,32.4,4.0,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2.0,0.814,2.3,5.6,7.9,23.7,8.0,4.5,1.3,20.1,105.6,2016,16,48.3,42.5,13.5,31.0,11.5,39.5-84.4,0.467,7.3-21.0,0.349,19.3-24.2,0.799,120.9,0.7
113,Toney Douglas,PG,30,Memphis Grizzlies,88,0,16.4,1.8,4.9,0.368,0.3,1.8,0.167,1.5,3.1,0.48,0.397,1.0,1.2,0.828,0.5,2.0,2.5,21.1,7.8,4.1,0.9,22.4,100.2,2016,14,48.6,42.3,12.3,31.7,10.6,36.3-83.1,0.436,9.4-26.3,0.356,18.3-23.2,0.789,111.4,0.9
114,Goran Dragić,PG,30,Miami Heat,82,73,33.7,7.3,15.4,0.475,1.6,4.0,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3.0,3.8,21.2,7.2,5.8,2.9,20.5,103.2,2016,8,48.2,43.7,12.6,33.0,10.7,39.0-85.8,0.455,9.9-27.0,0.365,15.2-21.6,0.706,115.3,2.7
115,Andre Drummond,C,23,Detroit Pistons,82,81,29.7,6.0,11.2,0.53,0.0,0.1,0.286,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,21.1,7.0,3.8,1.9,17.9,101.3,2016,23,48.3,45.7,11.4,34.6,11.1,39.9-88.8,0.449,7.7-23.4,0.33,13.9-19.3,0.719,113.3,-4.7
117,Mike Dunleavy,SF,36,Cleveland Cavaliers,100,2,15.9,1.6,3.9,0.4,0.9,2.5,0.351,0.7,1.4,0.485,0.511,0.6,0.8,0.737,0.2,1.8,2.0,22.6,6.8,4.2,0.6,18.2,111.4,2016,9,48.4,43.5,13.1,34.1,9.4,40.1-84.6,0.474,13.2-33.9,0.39,17.9-23.9,0.752,124.9,2.4
117,Mike Dunleavy,SF,36,Atlanta Hawks,88,0,15.8,1.9,4.3,0.438,1.1,2.6,0.429,0.8,1.8,0.453,0.565,0.7,0.9,0.846,0.4,1.8,2.3,23.5,8.0,4.8,0.5,18.4,103.3,2016,19,48.5,44.4,15.3,34.0,10.4,38.0-84.4,0.451,8.9-26.1,0.339,18.4-25.1,0.731,115.7,-2.3
118,Kris Dunn,PG,22,Minnesota Timberwolves,82,7,17.1,1.5,4.0,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,23.7,8.0,4.5,1.1,20.1,105.6,2016,16,48.3,42.5,13.5,31.0,11.5,39.5-84.4,0.467,7.3-21.0,0.349,19.3-24.2,0.799,120.9,0.7
119,Kevin Durant,PF,28,Golden State Warriors,99,62,33.4,8.9,16.5,0.537,1.9,5.0,0.375,7.0,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,30.0,9.4,6.7,2.2,19.7,116.5,2016,1,48.2,44.7,14.3,35.3,9.4,43.1-87.1,0.494,12.1-31.5,0.384,18.3-23.1,0.793,144.2,32.1
121,Henry Ellenson,PF,20,Detroit Pistons,82,2,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.7,1.5,0.448,0.438,0.2,0.4,0.5,0.4,1.7,2.2,21.1,7.0,3.8,0.7,17.9,101.3,2016,23,48.3,45.7,11.4,34.6,11.1,39.9-88.8,0.449,7.7-23.4,0.33,13.9-19.3,0.719,113.3,-4.7
122,Wayne Ellington,SG,29,Miami Heat,82,13,24.2,3.7,9.0,0.416,2.4,6.4,0.378,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,21.2,7.2,5.8,0.5,20.5,103.2,2016,8,48.2,43.7,12.6,33.0,10.7,39.0-85.8,0.455,9.9-27.0,0.365,15.2-21.6,0.706,115.3,2.7
123,Monta Ellis,SG,31,Indiana Pacers,86,33,27.0,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,22.5,8.2,5.0,1.8,19.6,105.3,2016,17,48.4,42.0,13.2,32.8,9.2,39.3-84.6,0.465,8.8-23.3,0.377,17.8-22.1,0.808,120.2,0.7
124,Joel Embiid,C,22,Philadelphia 76ers,82,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2.0,5.9,7.8,23.8,8.4,5.1,3.8,21.9,102.4,2016,26,48.4,42.8,16.0,33.0,9.8,37.7-85.2,0.442,10.1-29.8,0.34,17.0-22.0,0.771,114.0,-9.1
125,James Ennis III,SF,26,Memphis Grizzlies,88,28,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3.0,4.0,21.1,7.8,4.1,0.9,22.4,100.2,2016,14,48.6,42.3,12.3,31.7,10.6,36.3-83.1,0.436,9.4-26.3,0.356,18.3-23.2,0.789,111.4,0.9
126,Tyler Ennis,PG,22,Houston Rockets,93,0,6.3,0.8,2.1,0.391,0.2,0.5,0.375,0.6,1.5,0.396,0.438,0.1,0.1,0.667,0.1,0.5,0.6,24.6,8.1,4.3,0.8,20.0,114.4,2016,7,48.3,44.2,14.3,33.4,10.8,39.9-86.9,0.46,14.2-40.1,0.355,20.3-26.5,0.768,128.2,4.0
127,Tyreke Evans,SF,27,New Orleans Pelicans,82,0,18.2,3.5,8.7,0.401,0.8,2.7,0.3,2.7,6.0,0.446,0.447,1.7,2.2,0.776,0.2,3.1,3.3,22.8,7.8,5.6,1.5,18.2,104.3,2016,22,48.5,43.8,12.3,35.1,8.7,39.1-87.0,0.45,9.4-26.8,0.35,16.7-22.3,0.75,118.6,-4.0
127,Tyreke Evans,SF,27,Sacramento Kings,82,6,22.4,4.2,10.2,0.413,1.5,3.4,0.438,2.7,6.8,0.4,0.486,1.7,2.4,0.706,0.5,3.1,3.6,22.5,7.6,4.0,1.6,20.3,102.8,2016,25,48.5,41.1,14.1,32.4,8.7,37.9-82.1,0.461,9.0-23.9,0.376,18.1-23.3,0.775,114.4,-9.0
128,Dante Exum,PG,21,Utah Jazz,93,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,20.1,6.8,4.8,1.2,19.1,100.4,2016,3,48.2,42.8,12.7,33.7,9.1,36.8-79.3,0.465,9.6-26.0,0.371,17.1-22.9,0.745,113.8,8.4
129,Kenneth Faried,PF,27,Denver Nuggets,82,34,21.2,3.7,6.8,0.548,0.0,0.1,0.0,3.7,6.7,0.556,0.548,2.1,3.1,0.693,3.0,4.6,7.6,25.3,7.0,4.0,1.0,19.1,111.7,2016,12,48.2,46.3,14.5,34.5,11.8,41.2-87.7,0.469,10.6-28.8,0.368,18.7-24.2,0.774,127.9,1.0
131,Derrick Favors,PF,25,Utah Jazz,93,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4.0,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,20.1,6.8,4.8,1.2,19.1,100.4,2016,3,48.2,42.8,12.7,33.7,9.1,36.8-79.3,0.465,9.6-26.0,0.371,17.1-22.9,0.745,113.8,8.4
132,Kay Felder,PG,21,Cleveland Cavaliers,100,0,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1.0,22.6,6.8,4.2,0.7,18.2,111.4,2016,9,48.4,43.5,13.1,34.1,9.4,40.1-84.6,0.474,13.2-33.9,0.39,17.9-23.9,0.752,124.9,2.4
134,Raymond Felton,PG,32,Los Angeles Clippers,89,11,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,22.2,7.4,4.1,1.0,19.9,107.8,2016,4,48.2,42.6,12.4,33.7,9.0,39.3-82.7,0.475,10.1-27.1,0.373,19.1-25.8,0.742,121.7,5.9
135,Yogi Ferrell,PG,23,Dallas Mavericks,82,29,29.1,3.9,9.6,0.412,1.7,4.1,0.403,2.3,5.4,0.418,0.499,1.8,2.0,0.877,0.4,2.3,2.8,20.8,7.5,3.7,1.6,19.1,97.9,2016,24,48.2,38.7,11.2,30.7,8.0,36.2-82.3,0.44,10.7-30.2,0.355,14.8-18.5,0.801,107.6,-7.5
136,Dorian Finney-Smith,PF,23,Dallas Mavericks,82,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,20.8,7.5,3.7,0.6,19.1,97.9,2016,24,48.2,38.7,11.2,30.7,8.0,36.2-82.3,0.44,10.7-30.2,0.355,14.8-18.5,0.801,107.6,-7.5
137,Bryn Forbes,SG,23,San Antonio Spurs,98,0,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,23.4,8.0,5.7,0.3,18.3,105.6,2016,2,48.4,44.0,12.7,33.5,10.5,39.4-84.2,0.468,9.1-23.6,0.384,17.7-22.3,0.793,124.6,15.2
138,Evan Fournier,SG,24,Orlando Magic,82,66,32.9,6.0,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,22.2,7.1,4.9,2.1,19.3,101.1,2016,28,48.3,43.2,12.9,33.4,9.9,38.3-87.0,0.44,8.5-26.1,0.328,16.0-21.4,0.747,111.4,-14.2
140,Tim Frazier,PG,26,New Orleans Pelicans,82,35,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.9,4.2,0.446,0.453,1.5,2.0,0.76,0.5,2.1,2.7,22.8,7.8,5.6,1.6,18.2,104.3,2016,22,48.5,43.8,12.3,35.1,8.7,39.1-87.0,0.45,9.4-26.8,0.35,16.7-22.3,0.75,118.6,-4.0
141,Enes Freedom,C,24,Oklahoma City Thunder,87,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.549,3.1,4.0,0.786,2.7,4.0,6.7,20.9,7.9,5.3,1.7,21.0,106.5,2016,15,48.3,46.5,14.5,34.2,12.3,39.4-87.4,0.451,8.4-25.9,0.326,19.2-25.8,0.742,117.9,0.8
142,Channing Frye,C,33,Cleveland Cavaliers,100,15,18.9,3.2,7.0,0.458,1.9,4.5,0.409,1.4,2.5,0.546,0.589,0.9,1.0,0.851,0.5,3.4,3.9,22.6,6.8,4.2,0.7,18.2,111.4,2016,9,48.4,43.5,13.1,34.1,9.4,40.1-84.6,0.474,13.2-33.9,0.39,17.9-23.9,0.752,124.9,2.4
143,Danilo Gallinari,SF,28,Denver Nuggets,82,63,33.9,5.3,11.9,0.447,2.0,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,25.3,7.0,4.0,1.3,19.1,111.7,2016,12,48.2,46.3,14.5,34.5,11.8,41.2-87.7,0.469,10.6-28.8,0.368,18.7-24.2,0.774,127.9,1.0
