Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FPTS
James Young,2015-01-05,Boston Celtics,Charlotte Hornets,1,17.31,5.0,7.0,0.714,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,14.2
Phil Pressey,2015-01-05,Boston Celtics,Charlotte Hornets,1,14.1,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,6.0,11.0,18.6
Kelly Olynyk,2015-01-05,Boston Celtics,Charlotte Hornets,1,13.32,2.0,6.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,7.0,11.6
Brandan Wright,2015-01-05,Boston Celtics,Charlotte Hornets,1,9.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,9.4
Gerald Wallace,2015-01-05,Boston Celtics,Charlotte Hornets,1,3.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
Monta Ellis,2015-01-05,Brooklyn Nets,Dallas Mavericks,1,38.39,6.0,16.0,0.375,1.0,3.0,0.333,6.0,6.0,1.0,0.0,7.0,7.0,4.0,1.0,0.0,3.0,4.0,19.0,0.0,33.4
Chandler Parsons,2015-01-05,Brooklyn Nets,Dallas Mavericks,1,37.44,2.0,11.0,0.182,1.0,7.0,0.143,0.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,5.0,1.0,16.6
Tyson Chandler,2015-01-05,Brooklyn Nets,Dallas Mavericks,1,37.16,6.0,11.0,0.545,0.0,0.0,0.0,2.0,2.0,1.0,8.0,5.0,13.0,0.0,1.0,1.0,1.0,1.0,14.0,0.0,34.6
Rajon Rondo,2015-01-05,Brooklyn Nets,Dallas Mavericks,1,36.57,1.0,13.0,0.077,0.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,10.0,14.0,2.0,0.0,1.0,4.0,2.0,7.0,40.0
Dirk Nowitzki,2015-01-05,Brooklyn Nets,Dallas Mavericks,1,34.42,6.0,16.0,0.375,2.0,3.0,0.667,1.0,1.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,2.0,1.0,15.0,9.0,27.4
Richard Jefferson,2015-01-05,Brooklyn Nets,Dallas Mavericks,1,20.58,4.0,8.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,2.0,14.5
Devin Harris,2015-01-05,Brooklyn Nets,Dallas Mavericks,1,17.12,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,16.4
Greg Smith,2015-01-05,Brooklyn Nets,Dallas Mavericks,1,15.44,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,5.0,8.0,13.1
J.J. Barea,2015-01-05,Brooklyn Nets,Dallas Mavericks,1,13.12,3.0,4.0,0.75,2.0,2.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,9.0,14.6
Charlie Villanueva,2015-01-05,Brooklyn Nets,Dallas Mavericks,1,12.36,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,14.6
Dwight Howard,2015-01-05,Houston Rockets,Chicago Bulls,0,41.01,6.0,13.0,0.462,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,14.0,1.0,0.0,1.0,4.0,3.0,12.0,0.0,29.299999999999997
James Harden,2015-01-05,Houston Rockets,Chicago Bulls,0,38.19,7.0,22.0,0.318,3.0,8.0,0.375,3.0,3.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,20.0,-10.0,35.4
Trevor Ariza,2015-01-05,Houston Rockets,Chicago Bulls,0,34.22,3.0,11.0,0.273,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,5.0,3.0,2.0,2.0,4.0,7.0,-2.0,34.7
Patrick Beverley,2015-01-05,Houston Rockets,Chicago Bulls,0,31.23,7.0,12.0,0.583,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,6.0,1.0,2.0,0.0,5.0,14.0,-8.0,39.2
Donatas Motiejūnas,2015-01-05,Houston Rockets,Chicago Bulls,0,26.33,8.0,14.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,1.0,1.0,4.0,16.0,5.0,32.7
Josh Smith,2015-01-05,Houston Rockets,Chicago Bulls,0,25.37,10.0,20.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,4.0,2.0,6.0,2.0,3.0,0.0,4.0,3.0,21.0,-19.0,36.2
Corey Brewer,2015-01-05,Houston Rockets,Chicago Bulls,0,18.42,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,-5.0,8.7
Jason Terry,2015-01-05,Houston Rockets,Chicago Bulls,0,16.37,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,8.0,-1.0,10.5
Kostas Papanikolaou,2015-01-05,Houston Rockets,Chicago Bulls,0,7.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0.0
Jimmy Butler,2015-01-05,Chicago Bulls,Houston Rockets,1,41.24,7.0,17.0,0.412,2.0,4.0,0.5,6.0,7.0,0.857,1.0,4.0,5.0,1.0,3.0,1.0,1.0,0.0,22.0,9.0,40.5
Joakim Noah,2015-01-05,Chicago Bulls,Houston Rockets,1,34.28,3.0,7.0,0.429,0.0,0.0,0.0,2.0,3.0,0.667,5.0,5.0,10.0,3.0,2.0,6.0,3.0,4.0,8.0,13.0,45.5
Pau Gasol,2015-01-05,Chicago Bulls,Houston Rockets,1,34.21,10.0,16.0,0.625,0.0,0.0,0.0,7.0,7.0,1.0,5.0,9.0,14.0,3.0,0.0,2.0,2.0,1.0,27.0,2.0,52.3
Derrick Rose,2015-01-05,Chicago Bulls,Houston Rockets,1,34.05,6.0,17.0,0.353,1.0,4.0,0.25,6.0,6.0,1.0,1.0,2.0,3.0,9.0,2.0,0.0,3.0,1.0,19.0,12.0,39.1
Kirk Hinrich,2015-01-05,Chicago Bulls,Houston Rockets,1,23.53,4.0,6.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,10.0,-3.0,18.2
Taj Gibson,2015-01-05,Chicago Bulls,Houston Rockets,1,27.11,3.0,6.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,4.0,1.0,0.0,3.0,1.0,9.0,3.0,22.2
Nikola Mirotić,2015-01-05,Chicago Bulls,Houston Rockets,1,27.06,7.0,12.0,0.583,1.0,4.0,0.25,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,2.0,1.0,3.0,17.0,15.0,33.1
Aaron Brooks,2015-01-05,Chicago Bulls,Houston Rockets,1,15.19,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,9.0
E'Twaun Moore,2015-01-05,Chicago Bulls,Houston Rockets,1,2.13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0
Tim Hardaway,2015-01-05,New York Knicks,Memphis Grizzlies,0,33.43,4.0,14.0,0.286,2.0,8.0,0.25,2.0,4.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,12.0,-7.0,17.9
Shane Larkin,2015-01-05,New York Knicks,Memphis Grizzlies,0,30.3,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,1.0,2.0,7.0,-23.0,27.6
José Calderón,2015-01-05,New York Knicks,Memphis Grizzlies,0,29.53,5.0,7.0,0.714,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,13.0,-26.0,20.0
Jason Smith,2015-01-05,New York Knicks,Memphis Grizzlies,0,22.0,4.0,11.0,0.364,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,3.0,3.0,10.0,-16.0,19.0
Cole Aldrich,2015-01-05,New York Knicks,Memphis Grizzlies,0,20.29,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,5.0,3.0,7.0,-19.0,14.600000000000001
Quincy Acy,2015-01-05,New York Knicks,Memphis Grizzlies,0,31.11,7.0,8.0,0.875,2.0,3.0,0.667,3.0,4.0,0.75,3.0,11.0,14.0,1.0,1.0,0.0,1.0,3.0,19.0,-2.0,39.3
Cleanthony Early,2015-01-05,New York Knicks,Memphis Grizzlies,0,28.55,3.0,12.0,0.25,0.0,4.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,7.0,-10.0,20.3
Pablo Prigioni,2015-01-05,New York Knicks,Memphis Grizzlies,0,21.45,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,4.0,-8.0,11.2
Travis Wear,2015-01-05,New York Knicks,Memphis Grizzlies,0,21.34,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,2.0,1.0,4.0,1.0,17.0
Marc Gasol,2015-01-05,Memphis Grizzlies,New York Knicks,1,28.02,5.0,12.0,0.417,0.0,0.0,0.0,4.0,5.0,0.8,1.0,7.0,8.0,4.0,1.0,2.0,4.0,1.0,14.0,26.0,34.6
Mike Conley,2015-01-05,Memphis Grizzlies,New York Knicks,1,27.02,9.0,12.0,0.75,2.0,3.0,0.667,2.0,2.0,1.0,2.0,5.0,7.0,7.0,2.0,0.0,1.0,0.0,22.0,26.0,45.9
Courtney Lee,2015-01-05,Memphis Grizzlies,New York Knicks,1,26.17,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,23.0,13.9
Tony Allen,2015-01-05,Memphis Grizzlies,New York Knicks,1,25.28,6.0,8.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,1.0,1.0,1.0,14.0,20.0,40.9
Jarnell Stokes,2015-01-05,Memphis Grizzlies,New York Knicks,1,16.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.2
Tayshaun Prince,2015-01-05,Memphis Grizzlies,New York Knicks,1,23.06,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,1.0,8.0,21.0,23.8
Quincy Pondexter,2015-01-05,Memphis Grizzlies,New York Knicks,1,20.59,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,3.0,8.0,-2.0,13.5
Beno Udrih,2015-01-05,Memphis Grizzlies,New York Knicks,1,15.28,2.0,7.0,0.286,1.0,3.0,0.333,2.0,3.0,0.667,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,7.0,-3.0,14.7
Jon Leuer,2015-01-05,Memphis Grizzlies,New York Knicks,1,14.58,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,3.0,0.0,0.0,3.0,0.0,3.0,-1.0,12.9
Kosta Koufos,2015-01-05,Memphis Grizzlies,New York Knicks,1,14.28,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,-3.0,9.0
Vince Carter,2015-01-05,Memphis Grizzlies,New York Knicks,1,12.0,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,9.0
Jordan Adams,2015-01-05,Memphis Grizzlies,New York Knicks,1,9.52,0.0,5.0,0.0,0.0,2.0,0.0,1.0,4.0,0.25,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.0,6.7
Nick Calathes,2015-01-05,Memphis Grizzlies,New York Knicks,1,5.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,-1.0,9.4
Wilson Chandler,2015-01-05,Denver Nuggets,Minnesota Timberwolves,0,41.06,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,2.0,4.0,-9.0,12.9
Arron Afflalo,2015-01-05,Denver Nuggets,Minnesota Timberwolves,0,37.23,11.0,18.0,0.611,4.0,6.0,0.667,8.0,8.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,34.0,18.0,41.4
Ty Lawson,2015-01-05,Denver Nuggets,Minnesota Timberwolves,0,31.34,4.0,9.0,0.444,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,12.0,2.0,0.0,3.0,2.0,8.0,12.0,32.6
Kenneth Faried,2015-01-05,Denver Nuggets,Minnesota Timberwolves,0,24.21,6.0,10.0,0.6,0.0,0.0,0.0,3.0,6.0,0.5,2.0,5.0,7.0,2.0,0.0,0.0,2.0,4.0,15.0,0.0,24.4
Timofey Mozgov,2015-01-05,Denver Nuggets,Minnesota Timberwolves,0,16.44,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,2.0,-10.0,14.6
J.J. Hickson,2015-01-05,Denver Nuggets,Minnesota Timberwolves,0,31.59,8.0,10.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,11.0,1.0,2.0,0.0,2.0,2.0,16.0,17.0,34.7
Jusuf Nurkić,2015-01-05,Denver Nuggets,Minnesota Timberwolves,0,21.41,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,4.0,2.0,1.0,14.0,17.0,38.7
Nate Robinson,2015-01-05,Denver Nuggets,Minnesota Timberwolves,0,20.48,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,3.0,12.0,5.0,22.4
Darrell Arthur,2015-01-05,Denver Nuggets,Minnesota Timberwolves,0,14.24,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,-5.0,6.5
Andrew Wiggins,2015-01-05,Minnesota Timberwolves,Denver Nuggets,1,40.55,8.0,18.0,0.444,3.0,5.0,0.6,1.0,2.0,0.5,2.0,5.0,7.0,4.0,1.0,0.0,1.0,1.0,20.0,1.0,36.4
Shabazz Muhammad,2015-01-05,Minnesota Timberwolves,Denver Nuggets,1,36.41,7.0,13.0,0.538,2.0,4.0,0.5,3.0,4.0,0.75,2.0,4.0,6.0,4.0,2.0,0.0,0.0,2.0,19.0,3.0,38.2
Gorgui Dieng,2015-01-05,Minnesota Timberwolves,Denver Nuggets,1,34.38,8.0,12.0,0.667,0.0,0.0,0.0,6.0,6.0,1.0,6.0,6.0,12.0,0.0,2.0,3.0,2.0,2.0,22.0,-1.0,49.4
Thaddeus Young,2015-01-05,Minnesota Timberwolves,Denver Nuggets,1,30.03,4.0,11.0,0.364,1.0,3.0,0.333,4.0,4.0,1.0,1.0,4.0,5.0,5.0,2.0,0.0,2.0,2.0,13.0,14.0,30.5
Mo Williams,2015-01-05,Minnesota Timberwolves,Denver Nuggets,1,25.21,7.0,14.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,2.0,2.0,4.0,7.0,0.0,0.0,4.0,5.0,17.0,18.0,28.299999999999997
Zach LaVine,2015-01-05,Minnesota Timberwolves,Denver Nuggets,1,25.57,2.0,9.0,0.222,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,-26.0,7.7
Anthony Bennett,2015-01-05,Minnesota Timberwolves,Denver Nuggets,1,15.18,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,-18.0,2.5999999999999996
Troy Daniels,2015-01-05,Minnesota Timberwolves,Denver Nuggets,1,11.05,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-14.0,5.4
Jeff Adrien,2015-01-05,Minnesota Timberwolves,Denver Nuggets,1,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-15.0,5.4
Glenn Robinson,2015-01-05,Minnesota Timberwolves,Denver Nuggets,1,9.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0
Bradley Beal,2015-01-05,Washington Wizards,New Orleans Pelicans,0,34.06,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,20.1
John Wall,2015-01-05,Washington Wizards,New Orleans Pelicans,0,33.47,6.0,15.0,0.4,0.0,4.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,12.0,4.0,0.0,6.0,1.0,15.0,4.0,40.2
Marcin Gortat,2015-01-05,Washington Wizards,New Orleans Pelicans,0,27.24,4.0,11.0,0.364,0.0,0.0,0.0,2.0,3.0,0.667,3.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,10.0,7.0,26.5
Nenê Hilário,2015-01-05,Washington Wizards,New Orleans Pelicans,0,26.38,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,2.0,6.0,13.0,13.9
Paul Pierce,2015-01-05,Washington Wizards,New Orleans Pelicans,0,25.16,6.0,8.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,16.4
Kris Humphries,2015-01-05,Washington Wizards,New Orleans Pelicans,0,25.06,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,1.0,3.0,10.0,-1.0,19.5
Otto Porter,2015-01-05,Washington Wizards,New Orleans Pelicans,0,20.07,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,3.0,3.0,0.0,2.0,6.0,-3.0,32.4
Rasual Butler,2015-01-05,Washington Wizards,New Orleans Pelicans,0,17.25,2.0,7.0,0.286,0.0,0.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,14.1
Kevin Séraphin,2015-01-05,Washington Wizards,New Orleans Pelicans,0,15.58,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,2.0,1.0,2.0,4.0,-3.0,16.5
Andre Miller,2015-01-05,Washington Wizards,New Orleans Pelicans,0,14.13,5.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,3.0,15.9
Anthony Davis,2015-01-05,New Orleans Pelicans,Washington Wizards,1,39.03,9.0,12.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,2.0,8.0,10.0,2.0,0.0,1.0,3.0,3.0,21.0,-4.0,36.0
Jrue Holiday,2015-01-05,New Orleans Pelicans,Washington Wizards,1,34.14,6.0,16.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,3.0,13.0,-4.0,28.5
Eric Gordon,2015-01-05,New Orleans Pelicans,Washington Wizards,1,32.52,2.0,8.0,0.25,0.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,2.0,3.0,6.0,-10.0,16.3
Ömer Aşık,2015-01-05,New Orleans Pelicans,Washington Wizards,1,27.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,1.0,2.0,0.0,2.0,-5.0,12.6
Luke Babbitt,2015-01-05,New Orleans Pelicans,Washington Wizards,1,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.2
Tyreke Evans,2015-01-05,New Orleans Pelicans,Washington Wizards,1,33.44,7.0,14.0,0.5,2.0,4.0,0.5,5.0,6.0,0.833,3.0,4.0,7.0,4.0,1.0,3.0,6.0,3.0,21.0,1.0,41.4
Ryan Anderson,2015-01-05,New Orleans Pelicans,Washington Wizards,1,27.52,4.0,12.0,0.333,3.0,5.0,0.6,3.0,5.0,0.6,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,14.0,-4.0,25.1
Dante Cunningham,2015-01-05,New Orleans Pelicans,Washington Wizards,1,25.56,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,16.8
Jimmer Fredette,2015-01-05,New Orleans Pelicans,Washington Wizards,1,6.05,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.2
Austin Rivers,2015-01-05,New Orleans Pelicans,Washington Wizards,1,5.57,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,1.0
Alexis Ajinça,2015-01-05,New Orleans Pelicans,Washington Wizards,1,1.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2
Solomon Hill,2015-01-05,Indiana Pacers,Utah Jazz,0,32.38,3.0,5.0,0.6,0.0,1.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,1.0,2.0,0.0,1.0,4.0,11.0,0.0,22.3
David West,2015-01-05,Indiana Pacers,Utah Jazz,0,28.08,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,3.0,3.0,10.0,2.0,23.8
Roy Hibbert,2015-01-05,Indiana Pacers,Utah Jazz,0,27.39,8.0,13.0,0.615,0.0,0.0,0.0,6.0,6.0,1.0,1.0,7.0,8.0,2.0,0.0,1.0,0.0,6.0,22.0,-1.0,37.6
C.J. Watson,2015-01-05,Indiana Pacers,Utah Jazz,0,26.43,2.0,5.0,0.4,2.0,3.0,0.667,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,9.0,-4.0,13.7
Rodney Stuckey,2015-01-05,Indiana Pacers,Utah Jazz,0,20.12,4.0,7.0,0.571,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,13.0,7.0,22.9
C.J. Miles,2015-01-05,Indiana Pacers,Utah Jazz,0,26.38,4.0,12.0,0.333,3.0,7.0,0.429,2.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,2.0,13.0,5.0,24.7
Donald Sloan,2015-01-05,Indiana Pacers,Utah Jazz,0,21.36,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,5.0,4.0,12.9
Lavoy Allen,2015-01-05,Indiana Pacers,Utah Jazz,0,20.1,1.0,8.0,0.125,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,6.0,6.0,15.9
Luis Scola,2015-01-05,Indiana Pacers,Utah Jazz,0,20.03,7.0,9.0,0.778,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,16.0,1.0,19.3
Chris Copeland,2015-01-05,Indiana Pacers,Utah Jazz,0,16.14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.9
Derrick Favors,2015-01-05,Utah Jazz,Indiana Pacers,1,43.17,10.0,16.0,0.625,0.0,0.0,0.0,7.0,10.0,0.7,7.0,4.0,11.0,1.0,1.0,2.0,1.0,3.0,27.0,8.0,49.7
Gordon Hayward,2015-01-05,Utah Jazz,Indiana Pacers,1,41.43,6.0,17.0,0.353,0.0,5.0,0.0,12.0,13.0,0.923,0.0,7.0,7.0,3.0,0.0,1.0,2.0,3.0,24.0,-3.0,37.9
Joe Ingles,2015-01-05,Utah Jazz,Indiana Pacers,1,37.24,4.0,10.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,7.0,2.0,0.0,2.0,2.0,8.0,-4.0,33.3
Dante Exum,2015-01-05,Utah Jazz,Indiana Pacers,1,29.44,5.0,14.0,0.357,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,-1.0,13.0
Rudy Gobert,2015-01-05,Utah Jazz,Indiana Pacers,1,29.15,4.0,5.0,0.8,0.0,0.0,0.0,3.0,6.0,0.5,2.0,2.0,4.0,0.0,0.0,3.0,3.0,3.0,11.0,-1.0,21.8
Elijah Millsap,2015-01-05,Utah Jazz,Indiana Pacers,1,18.19,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,1.0,17.0
Trevor Booker,2015-01-05,Utah Jazz,Indiana Pacers,1,17.07,5.0,8.0,0.625,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,5.0,12.0,-7.0,21.3
Ian Clark,2015-01-05,Utah Jazz,Indiana Pacers,1,16.5,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,-5.0,6.199999999999999
Steve Novak,2015-01-05,Utah Jazz,Indiana Pacers,1,3.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Evans,2015-01-05,Utah Jazz,Indiana Pacers,1,3.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0
